Date,Open,High,Low,Close,Volume,Labeling,ma_5,ma_10,ma_15,ma_20,ma_30,ma_60,ma_120,ema_5,ema_10,ema_15,ema_20,ema_30,ema_60,ema_120,wma_5,wma_10,wma_15,wma_20,wma_30,wma_60,wma_120,ma_v5,ma_v10,ma_v20,ma_v60,ma_v120,ubb,mbb,lbb,macd,macdsignal9,macdhist,rsi,slowk,slowd,fastk,fastd,fastk_rsi,fastd_rsi,cci,willR,sar,adx,plus_di,plus_dm,atr,obv,var,kospi_inst_volume,kospi_indi_volume,kospi_fore_volume,kospi_etc_volume,kospi_short_sell_volume,kospi_inst_value,kospi_indi_value,kospi_fore_value,kospi_etc_value,kospi_short_sell_value,kospi_200_Close,kospi_200_midnsmall_Close,kospi_200_exbig_Close,exchange_rate_usd_Close,exchange_rate_eur_Close,exchange_rate_jpy_Close,exchange_rate_cny_Close,comex_gold_Close,comex_silver_Close,comex_copper_Close,platinum_Close,palladium_Close,crude_oil_Close,rbob_gasoilne_Close,natural_gas_Close,heating_oil_Close,treasury_13w_Close,treasury_5y_Close,treasury_10y_Close,treasury_30y_Close,treasury_krx_3y,treasury_krx_5y,treasury_krx_10y,treasury_krx_20y,treasury_krx_30y,vix_Close,bitcoin_Close,snp_500_Close,dow_jones_Close,nasdaq_Close,nyse_Close,amex_Close
2019-07-10,2061.55,2068.2,2056.48,2058.78,355678000,0,2078.859999999997,2100.702,2108.916666666665,2107.3264999999983,2094.889999999999,2119.384000000001,2149.543916666663,2074.0282308900514,2089.0909388331966,2094.835502820818,2097.2448773257115,2100.858130530509,2113.925531819667,2134.742431455218,2068.296000000266,2086.343636363627,2097.0110833332956,2101.880857142808,2102.157741935481,2099.276196721306,2131.1201391184636,443614800.0,479607900.0,579850700.0,532693133.3333333,458463366.6666667,2156.125081649625,2107.3264999999983,2058.5279183503717,-7.250502925916862,0.35151800474728434,-7.602020930664146,36.182089228410476,3.742694348666071,13.38980648140644,10.646687697160944,3.742694348666071,16.71633331506734,5.572111105022436,-153.9891113957792,-92.91040857052828,2607.1,20.666351906915303,14.543760689882118,45.070590134226634,22.135456814624835,2312879000.0,647.5722400089726,2736343,227274,8713568,946,11678131,121702035349,2312311807,212923397610,16879800,336954624566,268.75,897.79,209.85,1176.57,1323.76,10.8475,171.19,1410.0999755859375,15.147000312805176,824.0999755859375,2.693000078201294,1584.5999755859375,60.43000030517578,2.005199909210205,2.444000005722046,1.9910000562667847,2.130000114440918,1.8279999494552612,2.061000108718872,2.571000099182129,1.437,1.476,1.561,1.582,1.575,13.029999732971191,12156.5126953125,2993.070068359375,26860.19921875,8202.5302734375,13173.259765625,2588.35009765625
2019-07-11,2070.59,2088.24,2070.21,2080.58,376675000,0,2073.229999999997,2095.3280000000004,2105.5359999999987,2106.197999999998,2096.798666666666,2116.679000000001,2149.4055833333296,2076.212153926701,2087.543495408979,2093.0535649682156,2095.657746151834,2099.5498640446694,2112.832235694432,2133.8471846543052,2068.8693333335996,2082.6850909090817,2093.468999999962,2099.333571428522,2101.2345161290295,2098.003934426224,2129.980239669428,429563200.0,452785400.0,571014800.0,532235050.0,457939916.6666667,2156.3556907763495,2106.197999999998,2056.0403092236465,-7.631577987316632,-1.245101193665499,-6.386476793651133,44.37135516744641,18.55941114616198,11.621205820658142,45.03154574132475,18.55941114616198,65.25098739670175,27.322440237256348,-79.7550521653894,-70.0136540279384,2607.1,20.221773149180986,19.510459348170098,61.891262267496124,22.65863847072303,2689554000.0,438.0236400095746,4085971,185315,7031665,840,11303791,202763784458,3157097050,207898118492,36123750,413855123750,271.78,910.47,211.97,1175.16,1322.53,10.8315,171.06,1404.300048828125,15.067000389099121,825.0,2.682499885559082,1555.5999755859375,60.20000076293945,1.9895000457763672,2.4159998893737793,1.978600025177002,2.0980000495910645,1.8769999742507935,2.119999885559082,2.6410000324249268,1.419,1.459,1.547,1.565,1.561,12.930000305175781,11358.662109375,2999.909912109375,27088.080078125,8196.0400390625,13198.7197265625,2592.550048828125
2019-07-12,2083.53,2090.43,2077.35,2086.66,403935000,0,2068.443999999997,2090.9320000000007,2102.9386666666655,2105.760499999998,2098.3939999999993,2113.979500000001,2149.2435833333298,2079.6947692844674,2087.3828598800737,2092.2543693471885,2094.8008179468975,2098.7182599127555,2111.9741296060897,2133.067231188945,2073.3460000002665,2081.1090909090813,2091.1094999999614,2097.4728095237606,2100.580408602148,2097.0197049180274,2128.9431225895382,418472000.0,439451400.0,567543050.0,529483033.3333333,457138725.0,2156.4369128467424,2105.760499999998,2055.0840871532537,-7.358157274882615,-2.4677124099089225,-4.890444864973692,46.43582518523488,47.05443295147742,23.118846148768636,85.48506541594632,47.05443295147742,100.0,60.65577357058968,-53.92251549567791,-63.6277701922069,2607.1,19.677831332431925,19.392800598836804,59.660457819817886,21.97445000852852,3093489000.0,172.03690400905907,2590641,98636,7017696,0,9706973,110535328421,1929072455,157857866421,0,270322267297,272.68,913.81,212.77,1177.32,1326.96,10.9107,171.1,1409.9000244140625,15.16100025177002,828.4000244140625,2.691499948501587,1538.9000244140625,60.209999084472656,1.9769999980926514,2.453000068664551,1.9801000356674194,2.0899999141693115,1.8580000400543213,2.1059999465942383,2.632999897003174,1.425,1.476,1.571,1.588,1.584,12.390000343322754,11815.986328125,3013.77001953125,27332.029296875,8244.1396484375,13234.759765625,2601.639892578125
2019-07-15,2083.39,2088.34,2073.1,2082.48,463520000,1,2072.105999999997,2086.206000000001,2100.015333333332,2105.347999999998,2099.7519999999995,2111.2560000000008,2149.0387499999965,2080.6231795229783,2086.4914308109696,2091.03257317879,2093.6274067138597,2097.670630240965,2111.007108963267,2132.2310786073094,2078.024666666934,2079.572363636354,2088.552166666628,2095.25561904757,2099.553698924729,2095.986934426224,2127.839592286508,407986000.0,444574300.0,562641550.0,529667116.6666667,457035683.3333333,2156.637680677661,2105.347999999998,2054.058319322335,-7.393532417278493,-3.4528764113828365,-3.9406560058956566,45.194033941728826,69.93782871909053,45.18389093891012,79.29687500000028,69.93782871909053,90.5020351388503,85.25100751185067,-54.37607027955838,-68.01806532927219,2607.1,19.375215205148283,18.41061857527896,55.39899654697375,21.493417865062213,2629969000.0,194.3751040082425,2556009,124999,7064218,0,9745226,102481280442,2482906046,123654376021,0,228618562509,272.64,907.98,212.46,1180.41,1328.9,10.9383,171.62,1411.4000244140625,15.289999961853027,839.5,2.7074999809265137,1559.4000244140625,59.58000183105469,1.930299997329712,2.4079999923706055,1.9515999555587769,2.0850000381469727,1.8489999771118164,2.0920000076293945,2.611999988555908,1.433,1.487,1.581,1.601,1.595,12.680000305175781,10895.08984375,3014.300048828125,27359.16015625,8258.1904296875,13233.3896484375,2593.030029296875
2019-07-16,2084.46,2096.67,2078.74,2091.87,682803000,0,2080.073999999997,2083.1910000000007,2098.030666666665,2105.0059999999985,2100.552666666666,2109.224333333334,2148.7686666666627,2084.3721196819856,2087.4693524817026,2091.137251531441,2093.4600346458733,2097.2963960318702,2110.3796627677502,2131.563953341073,2084.6126666669347,2080.602181818172,2087.5339999999615,2093.9719999999506,2099.0451827956963,2095.351327868847,2126.8946542699787,456522200.0,466771600.0,566733500.0,531491450.0,458919558.3333333,2156.558712596028,2105.0059999999985,2053.453287403969,-6.587931375939206,-4.0798874042941105,-2.5080439716450957,48.52424777989136,84.27955698197633,67.0906062175149,88.05673052998215,84.27955698197633,100.0,96.83401171295009,-25.417892009488437,-58.155655918496095,2607.1,18.56585459988824,20.101915113596494,59.77192536504698,21.23888801755779,3312772000.0,128.40006400831044,2644247,171750,7575026,0,10391023,100047381929,2638162101,173293554755,0,275979098785,274.05,914.35,213.28,1179.63,1322.48,10.8983,171.56,1409.199951171875,15.600000381469727,841.5,2.69350004196167,1512.800048828125,57.619998931884766,1.891800045967102,2.305999994277954,1.9048999547958374,2.1029999256134033,1.8830000162124634,2.121999979019165,2.631999969482422,1.431,1.484,1.574,1.597,1.586,12.859999656677246,9477.6416015625,3004.0400390625,27335.630859375,8222.7998046875,13195.1904296875,2580.590087890625
2019-07-17,2079.91,2080.01,2063.49,2072.92,761626000,1,2082.901999999997,2080.8810000000003,2094.768666666665,2102.412999999998,2100.7509999999993,2106.837166666667,2148.337916666663,2080.554746454657,2084.8240156668476,2088.860095090011,2091.5038408700757,2095.7237253201365,2109.151477103234,2130.5946317982452,2082.228000000269,2078.7347272727175,2084.3951666666276,2090.916190476141,2097.2624301075243,2094.161021857918,2125.640957300282,537711800.0,490663300.0,561665800.0,535430816.6666667,461949483.3333333,2154.934306571801,2102.412999999998,2049.8916934281956,-7.3933672395514805,-4.742583371345584,-2.650783868205896,42.863656418825684,65.25811363758133,73.15849977954953,28.420735382761325,65.25811363758133,0.0,63.50067837961675,-68.2014699524429,-78.0590274130869,2607.1,18.551007991581933,18.228288067130514,55.50250212468649,21.7489674448751,2551146000.0,39.95153600722551,2909816,187447,7358787,0,10456050,106887151177,2385816313,178882660170,0,288155627660,271.48,904.66,211.91,1180.62,1325.13,10.9373,171.76,1421.300048828125,15.892999649047852,841.7000122070312,2.7100000381469727,1539.699951171875,56.779998779296875,1.8787000179290771,2.303999900817871,1.8926000595092773,2.072999954223633,1.8300000429153442,2.061000108718872,2.572999954223633,1.399,1.455,1.548,1.567,1.561,13.970000267028809,9693.802734375,2984.419921875,27219.849609375,8185.2099609375,13119.9697265625,2556.6201171875
2019-07-18,2068.66,2073.2,2061.33,2066.55,446644000,1,2080.095999999997,2076.6630000000005,2090.250666666665,2099.1759999999986,2100.6656666666663,2104.3355000000006,2147.9110833333298,2075.886497636438,2081.5014673637843,2086.0713332037594,2089.127284596735,2093.841549493031,2107.7547073621445,2129.536042842902,2076.7773333336027,2076.129090909081,2080.867833333294,2087.500666666617,2095.055913978492,2092.8401311475354,2124.2890909090975,551705600.0,490634400.0,533640050.0,534641816.6666667,462176175.0,2152.1574089658457,2099.1759999999986,2046.1945910341517,-8.448299984665937,-5.483726694009655,-2.964573290656282,41.12688098202307,43.74942129179764,64.42903063711857,14.770797962649217,43.74942129179764,0.0,33.33333333333332,-77.8210398616919,-84.74950110282528,2607.1,18.635312558153714,17.49385171571135,51.53803768720888,21.043326913098298,2104502000.0,84.47714400850236,3000944,164894,7140501,3000,10309339,112705956249,2007418075,145893682053,22800000,260629856377,270.67,901.75,210.95,1172.78,1322.55,10.9305,170.46,1426.0999755859375,16.1200008392334,843.7000122070312,2.7039999961853027,1508.4000244140625,55.29999923706055,1.8342000246047974,2.2869999408721924,1.8624999523162842,2.013000011444092,1.7860000133514404,2.0380001068115234,2.568000078201294,1.342,1.382,1.47,1.492,1.482,13.529999732971191,10666.482421875,2995.110107421875,27222.970703125,8207.240234375,13168.7001953125,2568.64990234375
2019-07-19,2080.21,2096.73,2076.51,2094.36,394904000,0,2081.6359999999972,2075.0400000000004,2087.8333333333317,2097.6129999999985,2101.3999999999996,2102.233000000001,2147.63258333333,2082.0443317576255,2083.839382388551,2087.1074165532896,2089.625638444665,2093.874997912835,2107.3155366289593,2128.954620647152,2081.5320000002703,2079.3467272727175,2081.3814999999604,2087.0419999999503,2094.649096774191,2092.5130655737653,2123.403949035819,549899400.0,484185700.0,518783850.0,533203916.6666667,462062041.6666667,2149.2079567691417,2097.6129999999985,2046.0180432308553,-6.960075782295007,-5.778996511666725,-1.181079270628282,50.54767317052522,45.49887269705794,51.502135875479105,93.30508474576304,45.49887269705794,100.0,33.33333333333332,17.434507678412796,-46.302169224914415,2607.1,17.304327320357828,23.502332746975586,71.38674928097987,21.695946419305553,2499406000.0,114.18066400568932,3336753,188940,7255597,100000,10881290,96285589530,2693806695,182370375402,97821524,281447593151,274.55,915.93,213.9,1176.11,1319.83,10.9187,170.89,1425.0999755859375,16.117000579833984,845.9000244140625,2.744499921798706,1504.800048828125,55.630001068115234,1.840499997138977,2.250999927520752,1.8896000385284424,2.013000011444092,1.8049999475479126,2.0480000972747803,2.578000068664551,1.325,1.359,1.454,1.469,1.467,14.449999809265137,10530.732421875,2976.610107421875,27154.19921875,8146.490234375,13111.990234375,2566.6298828125
2019-07-22,2090.35,2099.34,2087.51,2093.34,332630000,1,2083.8079999999973,2077.9570000000003,2085.4066666666654,2095.963499999998,2101.1949999999997,2100.4381666666677,2147.20183333333,2085.8095545050837,2085.5667674088145,2087.8864894841286,2089.979387164221,2093.840481918459,2106.8573223132557,2128.3659492314964,2085.4333333336044,2082.67399999999,2082.0698333332934,2086.6350476189973,2094.1290967741907,2092.2214918032732,2122.5065509641936,523721400.0,465853700.0,501933350.0,529162750.0,461386858.3333333,2145.8621437793113,2095.963499999998,2046.0648562206848,-5.796138577790316,-5.782424924891443,-0.01371365289887283,50.23019119310111,64.09685435189654,51.11504944691751,84.21468034727712,64.09685435189654,96.62998640590345,65.5433288019678,53.12639137114694,-45.414904862579235,2607.1,16.20631827225552,23.44437455763365,68.89769576091001,20.991235960783722,2166776000.0,136.71733600646257,2069613,132614,6244435,0,8446662,91497986931,1826007419,129162769201,0,222486763551,274.55,912.74,213.19,1176.87,1319.28,10.9096,171.03,1425.300048828125,16.34000015258789,847.2999877929688,2.7144999504089355,1525.699951171875,56.220001220703125,1.8279000520706177,2.312000036239624,1.8995000123977661,2.0250000953674316,1.7979999780654907,2.0429999828338623,2.569999933242798,1.334,1.379,1.465,1.478,1.477,13.529999732971191,10343.1064453125,2985.030029296875,27171.900390625,8204.1396484375,13109.76953125,2578.68994140625
2019-07-23,2095.76,2106.39,2095.38,2101.45,648124000,0,2085.7239999999974,2082.8990000000003,2084.035333333332,2094.953999999998,2100.8496666666665,2098.9540000000006,2146.566166666663,2091.0230363367223,2088.454627879939,2089.5819282986126,2091.0718264819143,2094.331418568881,2106.6800330570836,2127.9210575086618,2091.314000000272,2086.9454545454446,2084.07524999996,2087.157571428521,2094.145548387094,2092.2546666666613,2121.750322314056,516785600.0,486653900.0,502189600.0,532612533.3333333,463371208.3333333,2143.533441083823,2094.953999999998,2046.3745589161726,-4.1712175363377355,-5.460183447180702,1.2889659108429665,52.770223075984916,88.85220162074563,66.14930955656685,89.03683976919649,88.85220162074563,100.0,98.87666213530115,97.84439465348015,-22.05047318612003,2607.1,15.55923129254344,24.83996943842499,71.0264317779876,20.424004820727724,2814900000.0,182.29514400474727,3496142,230329,7377522,4000,11107993,113585893711,4152253375,167306764672,11660000,285056571758,275.92,915.15,214.49,1179.89,1315.93,10.9011,171.51,1420.0999755859375,16.405000686645508,855.7999877929688,2.694000005722046,1515.0999755859375,56.77000045776367,1.8604999780654907,2.299999952316284,1.9217000007629395,2.0329999923706055,1.8250000476837158,2.0739998817443848,2.6080000400543213,1.34,1.382,1.47,1.477,1.474,12.609999656677246,9900.767578125,3005.469970703125,27349.189453125,8251.400390625,13197.51953125,2562.9599609375
2019-07-24,2097.16,2105.68,2080.66,2082.3,851393000,1,2087.5999999999976,2085.2510000000007,2083.1206666666653,2092.976499999998,2099.968,2097.3371666666676,2145.7744999999964,2088.115357557815,2087.335604629041,2088.671687261286,2090.2364144360176,2093.55519801605,2105.8806877109496,2127.166990442403,2090.1726666669388,2086.836545454535,2083.858333333293,2085.9524285713783,2092.948795698922,2091.708633879776,2120.688071625351,534739000.0,536225400.0,507916650.0,537299550.0,467369325.0,2140.2170106981193,2092.976499999998,2045.7359893018765,-4.37823133535494,-5.24379302481555,0.86556168946061,46.708430426809365,73.2631565057578,75.40407082613346,46.537949400799555,73.2631565057578,47.9376917704827,81.52255939212871,43.56548437738871,-52.25552050473162,2607.1,14.754730404399751,22.700804385043096,65.95311522241705,20.752290190675744,1963507000.0,148.3320400044322,3116769,273116,13040878,0,16430763,111221980326,3580183743,186164130420,0,300966294489,273.22,906.86,213.18,1178.41,1312.75,10.8925,171.47,1422.800048828125,16.554000854492188,875.2000122070312,2.7039999961853027,1535.0,55.880001068115234,1.8551000356674194,2.2200000286102295,1.9086999893188477,2.0399999618530273,1.8200000524520874,2.049999952316284,2.578000068664551,1.322,1.37,1.466,1.465,1.456,12.069999694824219,9811.92578125,3019.56005859375,27269.970703125,8321.5,13234.9296875,2592.4599609375
2019-07-25,2085.67,2088.81,2061.08,2074.48,598634000,1,2089.185999999998,2084.6410000000005,2080.837333333332,2089.984499999998,2099.012333333333,2094.9713333333343,2144.8671666666633,2083.5702383718767,2084.998221969215,2086.8977263536253,2088.7358035373495,2092.3245400795304,2104.8511569663283,2126.2961310962473,2085.7993333336062,2084.878181818172,2082.77824999996,2084.1908571428066,2091.3044086021478,2090.9592185792294,2119.509650137748,565137000.0,558421300.0,505603350.0,540929733.3333334,467753050.0,2133.829963836248,2089.984499999998,2046.1390361637482,-5.1143449233559295,-5.217903404523626,0.10355848116769639,44.462340574423045,55.04961154485795,72.38832322378727,29.574045464577594,55.04961154485795,0.0,49.312563923494224,-32.98185617934845,-58.70125091979405,2607.1,14.914755772153901,20.584930004337828,61.24217842081583,21.250698034198905,1364873000.0,91.62302400358021,3676731,209965,14087637,15000,17989333,150493202472,3912927777,259099288480,20910000,413526328729,273.04,895.16,211.56,1184.16,1319.98,10.9003,172.31,1413.9000244140625,16.339000701904297,868.4000244140625,2.695499897003174,1530.4000244140625,56.02000045776367,1.8803000450134277,2.24399995803833,1.9142999649047852,2.059999942779541,1.8539999723434448,2.0739998817443848,2.6029999256134033,1.306,1.345,1.433,1.434,1.422,12.739999771118164,9911.841796875,3003.669921875,27140.98046875,8238.5400390625,13169.2900390625,2547.2900390625
2019-07-26,2063.35,2068.16,2054.64,2066.26,589074000,1,2083.565999999998,2082.601000000001,2077.8819999999987,2086.7664999999984,2098.0406666666663,2092.682500000001,2143.7009999999964,2077.8001589145847,2081.591272520267,2084.318010559422,2086.595250819507,2090.642956848593,2103.5858731313665,2125.303798350855,2078.157333333607,2081.536181818172,2080.9560833332926,2081.93138095233,2089.191354838707,2090.0178633879727,2118.2103581267284,603971000.0,576935200.0,508193300.0,544390733.3333334,468658750.0,2127.5503719472836,2086.7664999999984,2045.982628052713,-6.288515456139066,-5.432025814846714,-0.8564896412923524,42.166964060201785,32.85536704852376,53.72271169971331,22.454106280193905,32.85536704852376,0.0,15.97923059016089,-98.01267449331124,-73.82266372332577,2607.1,15.329498632798957,19.205645006395223,56.867737105043275,21.149933888898993,775799000.0,159.80486400425434,4128870,221718,10218468,0,14569056,179483810407,3299834755,181301872221,0,364085517383,272.25,888.54,210.8,1184.24,1317.7,10.8971,172.15,1418.5,16.325000762939453,862.7000122070312,2.676500082015991,1527.5,56.20000076293945,1.874400019645691,2.1689999103546143,1.9043999910354614,2.062999963760376,1.8619999885559082,2.0810000896453857,2.6010000705718994,1.308,1.346,1.424,1.404,1.392,12.15999984741211,9870.3037109375,3025.860107421875,27192.44921875,8330.2099609375,13235.5,2548.31005859375
